,Time,no_empty_0.5_rep_1,no_empty_0.5_rep_2,no_empty_0.5_rep_3,no_empty_1_rep_1,no_empty_1_rep_2,no_empty_1_rep_3,no_empty_2.5_rep_1,no_empty_2.5_rep_2,no_empty_2.5_rep_3,no_empty_5_rep_1,no_empty_5_rep_2,no_empty_5_rep_3,no_empty_10_rep_1,no_empty_10_rep_2,no_empty_10_rep_3,no_empty_15_rep_1,no_empty_15_rep_2,no_empty_15_rep_3,no_empty_30_rep_1,no_empty_30_rep_2,no_empty_30_rep_3,empty_0.5_rep_1,empty_0.5_rep_2,empty_0.5_rep_3,empty_1_rep_1,empty_1_rep_2,empty_1_rep_3,empty_2.5_rep_1,empty_2.5_rep_2,empty_2.5_rep_3,empty_5_rep_1,empty_5_rep_2,empty_5_rep_3,empty_10_rep_1,empty_10_rep_2,empty_10_rep_3,empty_15_rep_1,empty_15_rep_2,empty_15_rep_3,empty_30_rep_1,empty_30_rep_2,empty_30_rep_3,empty_T7_0.5_rep_1,empty_T7_0.5_rep_2,empty_T7_0.5_rep_3,empty_T7_1_rep_1,empty_T7_1_rep_2,empty_T7_1_rep_3,empty_T7_2.5_rep_1,empty_T7_2.5_rep_2,empty_T7_2.5_rep_3,empty_T7_5_rep_1,empty_T7_5_rep_2,empty_T7_5_rep_3,empty_T7_10_rep_1,empty_T7_10_rep_2,empty_T7_10_rep_3,empty_T7_15_rep_1,empty_T7_15_rep_2,empty_T7_15_rep_3,empty_T7_30_rep_1,empty_T7_30_rep_2,empty_T7_30_rep_3,empty_sigma70_0.5_rep_1,empty_sigma70_0.5_rep_2,empty_sigma70_0.5_rep_3,empty_sigma70_1_rep_1,empty_sigma70_1_rep_2,empty_sigma70_1_rep_3,empty_sigma70_2.5_rep_1,empty_sigma70_2.5_rep_2,empty_sigma70_2.5_rep_3,empty_sigma70_5_rep_1,empty_sigma70_5_rep_2,empty_sigma70_5_rep_3,empty_sigma70_10_rep_1,empty_sigma70_10_rep_2,empty_sigma70_10_rep_3,empty_sigma70_15_rep_1,empty_sigma70_15_rep_2,empty_sigma70_15_rep_3,empty_sigma70_30_rep_1,empty_sigma70_30_rep_2,empty_sigma70_30_rep_3,blank_rep_1,blank_rep_2,blank_rep_3
197,09:42:00,3686,3564,3452,3373,3507,3400,3536,3381,4433,3759,3651,3661,3636,3620,3592,3462,3455,3624,3116,3154,3124,3351,3657,3791,5279,3785,3707,4047,3735,3718,3538,3470,3522,3212,3161,3214,2912,3415,2916,3031,3029,2965,4158,2698,2685,2930,2880,2795,3311,3188,3343,3630,3225,3241,3150,3112,3263,2858,2814,2729,2781,2756,2863,3413,3362,3493,3466,3800,3721,3716,3600,3611,3307,3295,3507,3271,3199,3264,2900,2908,2901,2866,2906,2911,2834,2790,2786
198,09:45:00,3684,3549,3446,3404,3512,3388,3531,3347,4442,3772,3639,3661,3637,3616,3607,3476,3438,3613,3119,3153,3150,3361,3645,3812,5333,3765,3665,4061,3794,3738,3542,3447,3512,3226,3176,3185,2914,3382,2913,3024,3057,2979,4134,2717,2698,2950,2875,2798,3352,3176,3337,3626,3233,3259,3195,3118,3255,2854,2832,2739,2761,2753,2872,3415,3354,3466,3462,3792,3750,3731,3637,3615,3271,3294,3471,3248,3198,3255,2878,2921,2928,2884,2886,2892,2800,2760,2768
199,09:48:00,3667,3537,3467,3374,3477,3385,3546,3366,4413,3755,3637,3656,3621,3603,3577,3417,3440,3597,3126,3108,3172,3328,3656,3784,5328,3770,3706,4052,3758,3708,3543,3453,3526,3230,3170,3212,2890,3384,2917,3052,3072,2957,4160,2718,2684,2942,2901,2835,3303,3159,3345,3659,3248,3246,3183,3106,3260,2871,2836,2770,2785,2757,2887,3421,3362,3457,3463,3779,3673,3690,3633,3625,3269,3273,3458,3260,3191,3235,2916,2898,2914,2855,2895,2909,2818,2776,2786
200,09:51:00,3673,3558,3433,3392,3500,3400,3541,3375,4402,3804,3665,3665,3645,3620,3590,3440,3469,3599,3133,3129,3131,3347,3665,3776,5313,3759,3677,4041,3743,3715,3498,3440,3502,3222,3180,3221,2888,3357,2914,3060,3035,2974,4160,2693,2704,2906,2887,2828,3314,3189,3333,3641,3263,3241,3179,3123,3254,2845,2821,2771,2742,2772,2839,3405,3328,3474,3470,3799,3725,3692,3627,3589,3287,3279,3493,3259,3209,3258,2882,2909,2940,2882,2890,2923,2821,2785,2764
201,09:54:00,3652,3528,3403,3348,3501,3389,3551,3362,4437,3773,3650,3671,3621,3624,3596,3430,3453,3614,3136,3136,3135,3333,3653,3798,5342,3773,3719,4048,3759,3738,3514,3452,3502,3206,3143,3192,2882,3388,2885,3050,3027,3002,4174,2710,2683,2928,2858,2821,3338,3170,3338,3631,3212,3240,3166,3141,3222,2855,2802,2727,2747,2754,2889,3417,3366,3436,3474,3794,3714,3712,3609,3622,3290,3284,3495,3232,3204,3242,2918,2909,2931,2872,2873,2892,2812,2794,2774
202,09:57:00,3655,3539,3436,3388,3506,3398,3546,3357,4465,3768,3627,3677,3642,3621,3588,3468,3434,3619,3110,3130,3136,3343,3654,3795,5336,3783,3699,4062,3772,3742,3534,3450,3502,3207,3171,3224,2895,3393,2895,3031,3048,2965,4172,2715,2676,2928,2867,2861,3312,3212,3349,3640,3228,3255,3158,3149,3263,2834,2808,2756,2762,2767,2857,3414,3372,3475,3450,3795,3734,3680,3626,3601,3269,3266,3467,3255,3176,3269,2882,2905,2928,2883,2887,2910,2806,2792,2761
203,10:00:00,3694,3556,3428,3378,3513,3394,3527,3367,4479,3777,3659,3646,3607,3603,3606,3442,3449,3601,3120,3127,3140,3338,3651,3787,5331,3776,3684,4028,3740,3720,3532,3477,3497,3226,3165,3238,2889,3400,2918,3025,3029,2994,4183,2718,2678,2938,2874,2805,3308,3186,3336,3641,3240,3249,3157,3144,3236,2885,2824,2741,2749,2758,2853,3420,3365,3460,3447,3792,3740,3698,3616,3630,3294,3269,3476,3269,3183,3268,2912,2908,2900,2863,2887,2900,2802,2758,2762
204,10:03:00,3682,3550,3461,3381,3510,3380,3558,3377,4494,3764,3640,3680,3652,3607,3599,3441,3455,3577,3105,3106,3146,3328,3649,3772,5374,3766,3695,4050,3754,3726,3507,3463,3492,3207,3181,3211,2884,3415,2916,3031,3036,2974,4177,2717,2691,2956,2877,2840,3307,3186,3363,3612,3226,3248,3169,3146,3248,2844,2799,2747,2731,2765,2863,3422,3335,3448,3450,3763,3717,3670,3619,3608,3280,3274,3489,3264,3179,3247,2924,2901,2924,2884,2922,2921,2846,2769,2773
205,10:06:00,3640,3542,3436,3361,3507,3405,3528,3377,4454,3758,3664,3666,3621,3600,3607,3443,3450,3595,3137,3131,3126,3354,3666,3791,5372,3774,3708,4049,3749,3751,3541,3464,3507,3208,3173,3208,2869,3374,2886,3035,3058,2991,4199,2726,2686,2918,2870,2831,3312,3161,3335,3621,3243,3241,3175,3113,3245,2849,2799,2758,2756,2718,2863,3396,3351,3464,3440,3783,3720,3733,3638,3591,3294,3292,3498,3252,3176,3245,2892,2891,2928,2860,2884,2915,2809,2783,2783
206,10:09:00,3692,3552,3430,3380,3492,3389,3559,3352,4483,3763,3635,3670,3626,3590,3587,3474,3450,3636,3115,3121,3134,3344,3652,3803,5401,3763,3688,4024,3776,3707,3541,3446,3486,3201,3178,3222,2878,3393,2902,3039,3044,2988,4197,2718,2689,2912,2883,2804,3310,3182,3359,3630,3250,3243,3174,3151,3270,2856,2835,2749,2730,2764,2879,3429,3365,3470,3468,3781,3708,3686,3627,3590,3284,3268,3487,3255,3181,3252,2890,2907,2911,2891,2886,2897,2812,2776,2790
207,10:12:00,3719,3546,3456,3364,3503,3401,3565,3356,4498,3781,3650,3677,3627,3614,3605,3450,3443,3632,3127,3135,3149,3349,3655,3800,5397,3787,3696,4045,3780,3719,3525,3456,3506,3187,3176,3211,2891,3419,2888,3015,3049,2976,4243,2700,2713,2920,2874,2828,3348,3186,3361,3617,3273,3238,3178,3137,3266,2856,2840,2758,2768,2784,2847,3406,3372,3476,3448,3773,3708,3690,3637,3606,3290,3296,3466,3231,3180,3250,2904,2900,2902,2869,2902,2922,2813,2785,2802
208,10:15:00,3731,3553,3435,3405,3540,3427,3512,3385,4478,3780,3679,3694,3627,3623,3603,3457,3457,3596,3134,3141,3141,3354,3635,3780,5404,3789,3727,4045,3758,3746,3549,3474,3507,3214,3170,3217,2883,3451,2907,3034,3050,2986,4234,2724,2692,2898,2892,2836,3306,3148,3351,3664,3244,3253,3186,3140,3243,2855,2807,2763,2759,2761,2860,3429,3366,3463,3447,3790,3731,3697,3607,3617,3280,3308,3461,3235,3188,3240,2890,2917,2940,2857,2899,2919,2802,2815,2781
209,10:18:00,3690,3543,3417,3372,3485,3391,3541,3372,4502,3760,3646,3682,3626,3622,3584,3422,3457,3583,3114,3140,3137,3353,3672,3807,5392,3749,3679,4043,3747,3741,3543,3472,3499,3224,3158,3199,2885,3429,2908,3036,3053,2969,4241,2702,2701,2931,2883,2825,3326,3188,3334,3630,3229,3262,3172,3121,3243,2852,2835,2756,2737,2776,2857,3415,3352,3472,3450,3806,3687,3707,3614,3607,3306,3269,3464,3264,3179,3263,2898,2898,2914,2880,2888,2913,2805,2770,2771
210,10:21:00,3693,3532,3449,3393,3495,3387,3552,3368,4494,3771,3639,3661,3624,3620,3572,3459,3447,3614,3141,3134,3145,3349,3677,3819,5428,3770,3705,4053,3750,3723,3529,3477,3535,3196,3155,3220,2859,3430,2913,3033,3057,2979,4245,2695,2680,2927,2883,2834,3291,3201,3342,3630,3240,3244,3174,3122,3258,2862,2806,2754,2755,2763,2866,3399,3344,3478,3467,3805,3710,3698,3631,3637,3280,3271,3505,3270,3182,3241,2904,2917,2923,2883,2883,2916,2802,2788,2785
211,10:24:00,3698,3552,3446,3397,3503,3396,3536,3395,4510,3817,3652,3656,3626,3611,3599,3468,3453,3608,3111,3136,3128,3343,3665,3791,5449,3781,3710,4033,3760,3737,3542,3466,3496,3229,3169,3224,2889,3415,2911,3039,3054,2992,4262,2707,2683,2939,2863,2817,3331,3190,3337,3626,3246,3246,3176,3165,3244,2863,2827,2749,2748,2734,2880,3436,3343,3450,3454,3811,3730,3744,3629,3614,3294,3283,3477,3230,3192,3244,2886,2908,2934,2855,2915,2895,2803,2804,2776
212,10:27:00,3680,3537,3439,3392,3510,3388,3547,3358,4490,3778,3660,3691,3642,3584,3600,3443,3448,3619,3123,3142,3139,3357,3659,3803,5474,3780,3684,4045,3766,3744,3536,3440,3502,3209,3142,3214,2880,3399,2916,3050,3037,2979,4251,2725,2690,2924,2873,2821,3349,3213,3369,3639,3248,3267,3190,3153,3273,2849,2834,2759,2757,2773,2884,3425,3342,3450,3468,3777,3695,3710,3627,3609,3278,3273,3483,3263,3194,3247,2891,2901,2929,2847,2885,2911,2806,2795,2770
213,10:30:00,3713,3552,3454,3374,3512,3402,3544,3377,4504,3774,3646,3681,3624,3593,3593,3425,3454,3601,3122,3111,3109,3346,3650,3788,5438,3758,3712,4016,3764,3730,3552,3430,3509,3231,3187,3211,2910,3422,2916,3039,3040,2980,4262,2723,2682,2931,2851,2824,3318,3177,3357,3668,3235,3249,3165,3117,3233,2856,2827,2767,2750,2750,2871,3418,3357,3454,3423,3798,3721,3696,3642,3590,3299,3302,3460,3283,3210,3251,2924,2915,2917,2873,2898,2912,2810,2786,2775
214,10:33:00,3706,3555,3426,3382,3509,3377,3529,3392,4486,3751,3682,3666,3630,3614,3585,3465,3470,3626,3129,3139,3143,3364,3679,3790,5474,3780,3688,4051,3741,3745,3546,3475,3490,3199,3171,3220,2877,3443,2924,3053,3044,3003,4285,2716,2675,2930,2871,2841,3349,3194,3381,3638,3267,3247,3169,3137,3251,2857,2807,2747,2778,2774,2862,3395,3363,3463,3441,3794,3714,3688,3627,3594,3275,3255,3491,3281,3171,3250,2905,2918,2941,2867,2914,2930,2820,2781,2768
215,10:36:00,3686,3533,3433,3367,3473,3383,3564,3362,4504,3769,3653,3663,3633,3595,3578,3448,3427,3579,3122,3125,3147,3374,3655,3785,5516,3785,3711,4041,3773,3732,3569,3439,3509,3200,3149,3217,2900,3416,2891,3037,3064,2974,4291,2709,2680,2926,2867,2815,3335,3202,3357,3636,3234,3225,3175,3134,3273,2866,2847,2769,2761,2773,2858,3408,3350,3453,3448,3748,3716,3701,3632,3603,3279,3262,3485,3233,3193,3259,2901,2907,2927,2853,2925,2908,2809,2779,2770
216,10:39:00,3713,3541,3427,3370,3517,3393,3541,3362,4533,3772,3662,3683,3656,3603,3581,3440,3469,3595,3115,3157,3159,3373,3636,3793,5501,3768,3675,4053,3754,3742,3549,3460,3505,3223,3147,3214,2887,3439,2922,3039,3032,2975,4302,2740,2678,2935,2887,2852,3327,3200,3342,3608,3234,3246,3184,3130,3226,2858,2810,2758,2760,2740,2881,3401,3366,3474,3458,3774,3724,3695,3638,3596,3299,3277,3494,3277,3201,3246,2903,2906,2933,2872,2884,2896,2839,2773,2790
217,10:42:00,3713,3563,3465,3397,3503,3392,3544,3387,4547,3786,3639,3651,3634,3606,3589,3443,3438,3612,3126,3147,3136,3337,3664,3794,5521,3783,3677,4039,3753,3737,3530,3452,3487,3212,3162,3229,2878,3452,2920,3029,3066,2978,4309,2722,2695,2930,2877,2846,3319,3205,3362,3622,3252,3242,3180,3132,3255,2878,2831,2759,2760,2778,2874,3425,3352,3471,3443,3793,3729,3718,3632,3631,3279,3299,3499,3243,3177,3260,2899,2898,2922,2855,2912,2900,2811,2756,2796
218,10:45:00,3693,3574,3445,3388,3510,3386,3574,3390,4545,3798,3652,3676,3645,3610,3611,3453,3458,3603,3105,3115,3132,3354,3656,3812,5499,3755,3696,4031,3771,3730,3527,3438,3500,3230,3194,3231,2898,3453,2949,3049,3058,2987,4326,2729,2682,2947,2886,2848,3344,3195,3345,3645,3247,3250,3168,3144,3269,2859,2833,2764,2741,2761,2867,3417,3351,3474,3437,3780,3725,3724,3606,3634,3296,3277,3483,3260,3186,3234,2904,2904,2927,2854,2902,2889,2819,2782,2770
219,10:48:00,3670,3558,3455,3377,3501,3377,3522,3380,4557,3786,3643,3686,3616,3615,3592,3439,3461,3589,3110,3152,3147,3350,3663,3808,5527,3768,3695,4052,3771,3734,3533,3454,3499,3200,3161,3199,2895,3451,2938,3043,3035,2980,4330,2732,2684,2950,2892,2839,3335,3212,3329,3628,3253,3227,3174,3116,3240,2858,2816,2740,2767,2768,2860,3394,3372,3463,3462,3771,3717,3713,3634,3585,3286,3286,3470,3233,3200,3233,2918,2915,2903,2883,2920,2898,2813,2785,2784
220,10:51:00,3702,3549,3470,3381,3522,3413,3554,3373,4579,3787,3629,3673,3656,3595,3593,3447,3466,3593,3109,3134,3134,3369,3640,3776,5517,3783,3707,4059,3750,3737,3552,3469,3501,3206,3180,3209,2873,3460,2928,3031,3049,2976,4338,2727,2704,2938,2879,2832,3320,3180,3324,3623,3228,3231,3180,3127,3234,2850,2813,2747,2760,2768,2851,3413,3352,3450,3447,3774,3693,3726,3610,3622,3271,3280,3498,3254,3162,3265,2888,2879,2944,2866,2893,2906,2810,2775,2759
221,10:54:00,3702,3560,3434,3398,3512,3393,3555,3391,4531,3770,3652,3669,3649,3609,3588,3469,3466,3585,3118,3124,3133,3383,3669,3799,5553,3763,3701,4044,3762,3727,3519,3451,3499,3205,3167,3206,2897,3452,2899,3029,3056,2975,4348,2711,2680,2935,2887,2840,3305,3194,3348,3642,3252,3239,3173,3104,3246,2834,2808,2752,2748,2767,2861,3424,3344,3461,3473,3788,3733,3711,3611,3597,3266,3301,3469,3258,3166,3262,2884,2895,2918,2876,2909,2922,2823,2778,2775
222,10:57:00,3691,3582,3452,3380,3516,3407,3552,3373,4530,3780,3634,3686,3634,3623,3601,3448,3464,3592,3123,3134,3156,3357,3667,3801,5556,3785,3708,4044,3765,3727,3534,3469,3530,3215,3187,3191,2875,3454,2897,3051,3036,2980,4343,2718,2694,2920,2870,2821,3359,3169,3365,3648,3240,3231,3188,3123,3243,2867,2816,2753,2768,2769,2857,3416,3364,3472,3424,3789,3714,3680,3613,3604,3262,3274,3514,3239,3170,3273,2893,2916,2918,2857,2911,2897,2827,2774,2781
223,11:00:00,3705,3558,3454,3384,3542,3408,3544,3370,4539,3805,3664,3676,3667,3620,3597,3461,3450,3637,3109,3150,3149,3355,3662,3806,5568,3755,3697,4036,3757,3737,3527,3451,3502,3220,3155,3205,2893,3467,2906,3040,3054,2982,4369,2709,2686,2918,2885,2848,3338,3213,3344,3635,3243,3231,3146,3114,3249,2859,2809,2747,2752,2763,2851,3423,3343,3471,3441,3811,3715,3721,3635,3613,3282,3287,3511,3253,3178,3232,2895,2947,2911,2873,2886,2915,2807,2791,2766
224,11:03:00,3696,3584,3430,3381,3491,3395,3527,3350,4578,3785,3665,3674,3665,3611,3608,3437,3450,3594,3093,3124,3158,3330,3667,3778,5593,3794,3693,4047,3777,3740,3546,3446,3502,3214,3165,3210,2869,3464,2897,3039,3072,2967,4392,2711,2685,2931,2873,2823,3307,3204,3335,3631,3214,3264,3166,3150,3257,2863,2837,2722,2753,2771,2860,3422,3392,3462,3427,3788,3737,3712,3651,3603,3290,3279,3477,3246,3195,3248,2918,2918,2921,2880,2921,2906,2809,2771,2766
225,11:06:00,3699,3580,3436,3349,3498,3397,3564,3355,4585,3795,3629,3678,3629,3603,3608,3461,3436,3593,3135,3142,3113,3334,3646,3781,5628,3744,3694,4074,3764,3722,3549,3443,3489,3223,3176,3217,2890,3484,2905,3034,3043,2983,4371,2733,2703,2928,2878,2842,3344,3195,3363,3639,3245,3248,3164,3118,3241,2890,2831,2762,2762,2754,2870,3423,3358,3454,3424,3796,3711,3727,3620,3602,3283,3287,3504,3243,3174,3251,2896,2903,2915,2855,2890,2916,2828,2785,2773
226,11:09:00,3664,3559,3434,3390,3511,3366,3558,3359,4592,3782,3656,3687,3663,3598,3573,3453,3443,3618,3118,3138,3151,3377,3661,3799,5564,3765,3682,4053,3779,3754,3549,3468,3504,3217,3182,3203,2879,3497,2912,3030,3061,2975,4383,2712,2695,2915,2885,2829,3346,3195,3354,3639,3252,3215,3177,3161,3255,2863,2830,2769,2772,2752,2866,3444,3352,3465,3470,3794,3714,3716,3619,3608,3278,3266,3487,3280,3197,3255,2922,2917,2927,2873,2873,2912,2812,2797,2786
227,11:12:00,3692,3570,3446,3383,3503,3382,3546,3364,4572,3752,3659,3689,3636,3628,3547,3451,3440,3605,3134,3132,3150,3364,3689,3825,5603,3800,3732,4047,3742,3714,3546,3456,3531,3187,3176,3210,2895,3477,2892,3043,3038,2978,4405,2715,2685,2947,2879,2835,3311,3191,3370,3629,3247,3249,3163,3127,3224,2855,2822,2732,2731,2807,2852,3409,3346,3452,3448,3788,3722,3708,3627,3620,3281,3284,3486,3275,3208,3224,2900,2885,2911,2880,2884,2896,2798,2774,2760
228,11:15:00,3721,3556,3441,3383,3508,3376,3524,3363,4573,3791,3656,3670,3641,3622,3577,3439,3445,3608,3119,3152,3167,3371,3648,3776,5633,3782,3720,4046,3774,3706,3534,3455,3503,3187,3187,3219,2884,3471,2938,3052,3040,2980,4390,2719,2701,2938,2866,2826,3326,3191,3353,3609,3249,3261,3157,3137,3237,2903,2839,2755,2756,2759,2865,3432,3368,3454,3471,3782,3716,3704,3642,3603,3273,3292,3489,3265,3188,3238,2903,2901,2937,2873,2901,2912,2819,2765,2792
229,11:18:00,3697,3536,3463,3395,3509,3394,3552,3363,4587,3789,3685,3697,3648,3631,3608,3480,3457,3610,3135,3162,3151,3368,3674,3814,5671,3776,3724,4050,3778,3728,3532,3458,3511,3215,3156,3207,2886,3509,2932,3018,3057,2975,4398,2720,2690,2936,2884,2817,3333,3211,3352,3646,3260,3272,3189,3129,3247,2865,2827,2780,2759,2762,2873,3429,3390,3458,3468,3781,3718,3736,3630,3617,3272,3272,3492,3269,3192,3252,2914,2916,2936,2873,2900,2914,2829,2803,2751
230,11:21:00,3703,3552,3421,3370,3499,3394,3542,3375,4569,3787,3660,3683,3648,3597,3590,3429,3461,3574,3129,3137,3136,3383,3664,3799,5652,3775,3721,4066,3759,3742,3553,3482,3520,3189,3147,3210,2915,3499,2915,3049,3030,2990,4409,2719,2684,2906,2867,2821,3335,3191,3364,3623,3261,3242,3166,3138,3240,2874,2826,2781,2760,2787,2858,3425,3354,3463,3477,3786,3702,3685,3635,3639,3288,3262,3481,3233,3170,3269,2887,2916,2915,2842,2893,2902,2807,2770,2772
231,11:24:00,3702,3560,3459,3382,3507,3387,3549,3372,4588,3778,3634,3666,3633,3621,3595,3454,3442,3604,3127,3126,3149,3386,3654,3807,5670,3783,3707,4047,3779,3734,3536,3450,3503,3200,3182,3199,2878,3479,2934,3059,3045,2985,4408,2710,2672,2929,2888,2818,3340,3178,3342,3638,3231,3263,3189,3142,3230,2857,2810,2755,2770,2781,2869,3423,3360,3471,3443,3799,3717,3711,3613,3631,3287,3265,3487,3245,3184,3282,2917,2892,2914,2861,2901,2908,2799,2766,2779
232,11:27:00,3702,3582,3488,3383,3512,3404,3542,3387,4610,3830,3639,3667,3621,3582,3595,3475,3454,3602,3133,3139,3127,3352,3694,3797,5694,3764,3725,4060,3774,3715,3557,3456,3513,3205,3158,3208,2874,3515,2902,3023,3033,2982,4420,2727,2679,2922,2882,2808,3332,3187,3324,3644,3242,3249,3172,3144,3273,2872,2824,2757,2750,2769,2886,3449,3366,3469,3445,3815,3719,3715,3636,3607,3256,3295,3479,3279,3178,3262,2900,2919,2921,2879,2890,2912,2821,2765,2769
233,11:30:00,3701,3556,3461,3386,3481,3396,3557,3351,4599,3778,3625,3682,3629,3607,3586,3452,3438,3594,3142,3133,3164,3371,3661,3804,5668,3786,3697,4064,3754,3732,3528,3481,3526,3202,3164,3224,2882,3521,2890,3022,3038,2983,4432,2728,2700,2947,2857,2811,3330,3193,3363,3650,3232,3250,3166,3160,3234,2862,2830,2732,2750,2769,2879,3424,3381,3473,3472,3799,3730,3716,3630,3601,3276,3289,3487,3270,3167,3244,2899,2892,2902,2855,2892,2903,2808,2769,2752
234,11:33:00,3679,3553,3461,3381,3495,3416,3559,3370,4614,3755,3631,3673,3649,3598,3580,3448,3418,3589,3129,3147,3135,3349,3674,3820,5662,3802,3706,4040,3763,3723,3542,3462,3538,3203,3135,3204,2890,3486,2904,3054,3022,2980,4464,2708,2672,2933,2892,2834,3342,3194,3369,3658,3270,3249,3183,3142,3249,2857,2812,2740,2774,2766,2880,3419,3370,3479,3453,3803,3710,3705,3603,3609,3296,3267,3466,3257,3180,3256,2891,2891,2958,2853,2896,2899,2820,2772,2793
235,11:36:00,3719,3556,3458,3356,3508,3379,3542,3358,4617,3764,3657,3674,3619,3586,3593,3452,3446,3607,3134,3155,3142,3372,3695,3813,5694,3785,3695,4058,3772,3731,3536,3479,3498,3185,3151,3205,2899,3523,2899,3029,3040,2974,4438,2721,2704,2894,2876,2812,3322,3202,3362,3658,3260,3237,3163,3162,3263,2872,2830,2772,2759,2761,2875,3400,3354,3444,3463,3770,3690,3686,3624,3590,3279,3280,3485,3240,3155,3252,2918,2905,2937,2866,2906,2904,2815,2787,2772
236,11:39:00,3683,3535,3464,3388,3504,3404,3526,3347,4599,3776,3663,3668,3622,3596,3568,3454,3450,3584,3115,3123,3149,3358,3668,3803,5729,3757,3702,4047,3767,3734,3525,3455,3509,3215,3145,3210,2894,3487,2920,3061,3050,2981,4490,2721,2694,2913,2879,2826,3334,3214,3347,3656,3222,3244,3200,3128,3280,2862,2818,2764,2751,2764,2872,3398,3352,3453,3446,3770,3718,3699,3641,3614,3292,3266,3487,3264,3162,3258,2902,2928,2921,2837,2875,2905,2830,2790,2771
237,11:42:00,3713,3552,3440,3363,3513,3399,3535,3339,4625,3739,3659,3672,3619,3600,3605,3435,3450,3610,3134,3122,3145,3345,3687,3804,5730,3768,3715,4047,3737,3743,3525,3452,3534,3197,3163,3209,2872,3519,2890,3037,3031,2957,4448,2729,2674,2924,2854,2832,3340,3189,3356,3634,3264,3265,3178,3132,3262,2875,2839,2753,2760,2776,2871,3434,3359,3460,3456,3795,3700,3692,3632,3604,3279,3262,3483,3262,3195,3245,2876,2904,2914,2877,2924,2921,2804,2776,2745
238,11:45:00,3691,3557,3441,3370,3514,3395,3565,3379,4643,3795,3649,3679,3623,3608,3580,3457,3462,3594,3110,3148,3127,3341,3662,3806,5741,3775,3732,4019,3746,3723,3528,3460,3508,3203,3152,3203,2873,3529,2913,3038,3054,3003,4465,2721,2676,2917,2864,2834,3355,3212,3349,3644,3260,3253,3176,3142,3264,2846,2807,2768,2752,2783,2882,3378,3363,3453,3443,3774,3737,3715,3628,3609,3275,3286,3473,3240,3195,3246,2891,2919,2901,2862,2898,2898,2798,2784,2770
239,11:48:00,3727,3561,3473,3410,3494,3422,3535,3382,4607,3770,3675,3660,3624,3609,3571,3447,3446,3606,3108,3115,3142,3350,3656,3783,5701,3749,3693,4022,3746,3736,3533,3432,3538,3219,3147,3222,2863,3530,2891,3044,3035,2963,4455,2725,2684,2912,2860,2842,3336,3191,3340,3679,3240,3225,3133,3121,3268,2849,2832,2772,2750,2747,2865,3397,3372,3480,3463,3771,3716,3686,3634,3594,3279,3265,3487,3247,3164,3223,2911,2923,2943,2879,2916,2917,2816,2786,2784
240,11:51:00,3699,3562,3443,3365,3480,3402,3548,3383,4599,3774,3663,3675,3622,3582,3585,3464,3439,3605,3141,3155,3133,3378,3675,3792,5755,3807,3720,4055,3765,3721,3530,3470,3499,3184,3139,3207,2897,3520,2906,3030,3063,2979,4472,2731,2713,2924,2889,2831,3333,3210,3368,3621,3246,3238,3178,3114,3266,2862,2840,2754,2750,2765,2854,3401,3375,3435,3441,3813,3708,3695,3622,3629,3282,3254,3486,3261,3166,3251,2881,2905,2918,2883,2898,2916,2806,2784,2784
241,11:54:00,3737,3582,3444,3404,3489,3395,3529,3384,4618,3779,3659,3678,3609,3604,3581,3447,3454,3614,3120,3143,3142,3382,3712,3817,5749,3809,3722,4018,3756,3718,3523,3460,3511,3213,3174,3196,2871,3539,2895,3048,3029,2994,4498,2722,2707,2922,2850,2836,3329,3204,3351,3631,3239,3263,3177,3120,3247,2849,2842,2768,2770,2757,2857,3419,3371,3470,3471,3795,3731,3690,3630,3628,3279,3277,3491,3259,3188,3236,2901,2908,2882,2887,2898,2902,2817,2772,2774
242,11:57:00,3712,3578,3456,3388,3498,3394,3566,3358,4644,3795,3648,3681,3622,3596,3593,3465,3433,3602,3124,3107,3141,3348,3685,3831,5755,3775,3709,4041,3751,3705,3545,3427,3509,3190,3183,3211,2860,3538,2908,3027,3044,2967,4505,2723,2668,2932,2892,2829,3332,3215,3359,3655,3272,3281,3174,3159,3261,2859,2813,2757,2760,2757,2878,3403,3336,3452,3451,3759,3717,3718,3635,3607,3285,3274,3489,3267,3159,3231,2907,2918,2955,2887,2902,2920,2831,2777,2753
243,12:00:00,3698,3536,3441,3391,3486,3404,3560,3374,4644,3782,3643,3659,3646,3585,3614,3441,3426,3618,3114,3144,3154,3380,3674,3817,5783,3775,3714,4073,3777,3736,3539,3450,3511,3201,3178,3196,2877,3560,2909,3021,3027,2984,4502,2749,2656,2924,2876,2820,3347,3210,3360,3618,3228,3228,3170,3125,3231,2882,2849,2744,2754,2752,2864,3408,3359,3455,3454,3798,3706,3712,3642,3618,3261,3293,3472,3274,3196,3249,2912,2909,2939,2874,2919,2908,2827,2762,2772
