,Time,no_empty_1_rep_1,no_empty_1_rep_2,no_empty_1_rep_3,no_empty_0.5_rep_1,no_empty_0.5_rep_2,no_empty_0.5_rep_3,no_empty_2.5_rep_1,no_empty_2.5_rep_2,no_empty_2.5_rep_3,no_empty_5_rep_1,no_empty_5_rep_2,no_empty_5_rep_3,no_empty_10_rep_1,no_empty_10_rep_2,no_empty_10_rep_3,no_empty_15_rep_1,no_empty_15_rep_2,no_empty_30_rep_1,no_empty_30_rep_2,no_empty_30_rep_3,no_empty_15_rep_3,empty_0.5_rep_1,empty_0.5_rep_2,empty_0.5_rep_3,empty_1_rep_1,empty_1_rep_2,empty_1_rep_3,empty_2.5_rep_1,empty_2.5_rep_2,empty_2.5_rep_3,empty_5_rep_1,empty_5_rep_2,empty_5_rep_3,empty_10_rep_1,empty_10_rep_2,empty_15_rep_1,empty_15_rep_2,empty_15_rep_3,empty_30_rep_1,empty_30_rep_2,empty_30_rep_3,empty_T7_0.5_rep_1,empty_T7_0.5_rep_2,empty_T7_0.5_rep_3,empty_T7_1_rep_1,empty_T7_1_rep_2,empty_T7_1_rep_3,empty_T7_2.5_rep_1,empty_T7_2.5_rep_2,empty_T7_2.5_rep_3,empty_T7_5_rep_1,empty_T7_5_rep_2,empty_T7_5_rep_3,empty_T7_10_rep_1,empty_T7_10_rep_2,empty_T7_10_rep_3,empty_T7_15_rep_1,empty_T7_15_rep_2,empty_T7_15_rep_3,empty_T7_30_rep_1,empty_T7_30_rep_2,empty_T7_30_rep_3,empty_sigma70_0.5_rep_1,empty_sigma70_0.5_rep_2,empty_sigma70_0.5_rep_3,empty_sigma70_1_rep_1,empty_sigma70_1_rep_2,empty_sigma70_1_rep_3,empty_sigma70_2.5_rep_1,empty_sigma70_2.5_rep_2,empty_sigma70_2.5_rep_3,empty_sigma70_5_rep_1,empty_sigma70_5_rep_2,empty_sigma70_5_rep_3,empty_sigma70_10_rep_1,empty_sigma70_10_rep_2,empty_sigma70_10_rep_3,empty_sigma70_15_rep_1,empty_sigma70_15_rep_2,empty_sigma70_15_rep_3,empty_sigma70_30_rep_1,empty_sigma70_30_rep_2,empty_sigma70_30_rep_3,blank_rep_1,blank_rep_2,blank_rep_3
1158,08:45:34,1735,1092,1723,286,267,319,2751,2756,2765,2326,2005,2293,2096,2241,2145,3062,2340,2192,1998,1914,2320,664,653,1414,2344,2327,2378,2804,2755,2815,2344,2361,2360,2281,2389,1937,1962,1905,2151,2207,2282,1389,861,855,1752,1800,1707,1972,2031,2005,2077,2073,2064,2105,2062,1922,1815,1821,1855,2027,1977,1831,1149,1136,1147,2506,2512,3389,2681,2701,2652,2253,2333,2261,2172,2277,2233,2025,2028,2203,2406,2411,2283,21,5,10
1159,08:48:34,1743,1121,1731,312,277,310,2735,2756,2773,2324,2025,2254,2084,2233,2152,3104,2327,2177,2005,1966,2307,682,658,1421,2330,2336,2382,2806,2753,2786,2331,2342,2372,2296,2395,1940,1947,1939,2133,2190,2287,1406,878,846,1739,1783,1720,1979,2006,2006,2078,2087,2051,2071,2054,1889,1817,1827,1854,2013,1967,1820,1148,1123,1152,2499,2529,3373,2721,2703,2615,2229,2346,2279,2177,2264,2259,2046,2067,2214,2405,2414,2328,27,7,3
1160,08:51:34,1738,1113,1737,315,276,309,2781,2758,2770,2348,2051,2266,2098,2231,2171,3083,2343,2149,2022,1937,2336,684,660,1443,2359,2307,2351,2777,2738,2806,2372,2369,2372,2319,2399,1950,1943,1891,2121,2172,2281,1403,897,856,1758,1796,1719,1966,2017,2010,2092,2071,2054,2062,2042,1891,1805,1820,1856,2037,1974,1809,1150,1121,1139,2488,2521,3359,2699,2691,2631,2229,2318,2277,2205,2265,2250,2040,2067,2232,2382,2434,2276,12,23,8
1161,08:54:34,1745,1104,1731,304,271,302,2765,2763,2786,2303,2014,2285,2095,2217,2152,3104,2351,2175,2004,1961,2312,687,660,1413,2342,2338,2370,2796,2757,2796,2341,2336,2364,2317,2418,1956,1958,1923,2119,2170,2293,1381,882,845,1764,1800,1710,1997,2002,1997,2089,2078,2059,2088,2070,1899,1792,1817,1848,2024,1956,1798,1133,1140,1158,2474,2541,3359,2696,2680,2632,2202,2335,2274,2195,2253,2249,2006,2054,2242,2404,2404,2295,0,7,10
1162,08:57:34,1746,1113,1726,302,259,294,2780,2758,2768,2338,2023,2295,2125,2218,2145,3133,2338,2164,2016,1926,2309,667,658,1412,2359,2352,2355,2819,2730,2795,2350,2352,2372,2312,2394,1949,1956,1934,2116,2183,2288,1394,878,837,1769,1788,1733,2009,2022,2000,2107,2070,2055,2074,2074,1910,1801,1829,1850,2042,1975,1819,1161,1131,1142,2488,2514,3404,2736,2697,2638,2227,2341,2277,2177,2260,2267,2026,2046,2229,2416,2400,2305,15,4,11
1163,09:00:34,1765,1106,1740,290,284,302,2754,2765,2794,2353,2026,2276,2119,2198,2152,3143,2333,2154,2030,1946,2314,671,655,1449,2353,2329,2355,2816,2733,2781,2356,2355,2362,2290,2436,1968,1956,1902,2113,2170,2281,1407,892,846,1776,1783,1715,1968,2023,1975,2092,2086,2064,2105,2047,1899,1833,1832,1840,2043,1979,1801,1144,1109,1157,2490,2547,3365,2705,2689,2632,2205,2336,2266,2209,2274,2238,2037,2038,2240,2375,2419,2301,19,14,16
1164,09:03:34,1751,1095,1732,299,286,313,2754,2735,2803,2333,1995,2262,2073,2213,2151,3124,2338,2158,2016,1956,2327,673,643,1466,2316,2320,2374,2766,2742,2789,2311,2363,2372,2298,2404,1950,1955,1919,2129,2182,2294,1393,874,838,1750,1787,1720,1981,1987,2000,2114,2052,2072,2097,2087,1909,1818,1825,1845,2037,1975,1822,1179,1116,1152,2485,2518,3403,2696,2688,2593,2233,2307,2271,2223,2283,2228,2051,2062,2259,2392,2395,2293,20,1,5
1165,09:06:34,1745,1090,1733,301,285,311,2757,2738,2762,2335,2006,2252,2091,2213,2160,3142,2335,2166,2016,1940,2324,663,664,1449,2333,2333,2367,2812,2736,2800,2343,2362,2362,2308,2407,1950,1950,1921,2126,2178,2277,1405,880,846,1769,1778,1720,1984,2023,2004,2090,2061,2072,2079,2074,1894,1822,1823,1855,2013,1972,1828,1165,1137,1158,2481,2526,3361,2723,2693,2617,2232,2325,2265,2185,2265,2225,2026,2041,2255,2388,2423,2292,12,15,4
1166,09:09:34,1745,1119,1709,315,289,294,2742,2772,2771,2332,2022,2281,2091,2237,2146,3144,2321,2144,2008,1966,2301,699,656,1438,2366,2306,2371,2799,2740,2785,2345,2354,2384,2302,2402,1947,1934,1918,2130,2161,2304,1404,890,857,1760,1762,1719,1981,2027,2018,2091,2058,2052,2098,2052,1897,1817,1843,1872,2021,1977,1826,1152,1141,1158,2510,2529,3376,2690,2681,2658,2224,2308,2266,2194,2264,2245,2042,2043,2239,2379,2400,2304,12,13,11
1167,09:12:34,1753,1107,1728,305,286,300,2744,2772,2769,2340,2028,2269,2102,2219,2147,3157,2372,2185,2016,1937,2341,672,671,1443,2352,2340,2385,2820,2739,2800,2331,2384,2385,2309,2419,1950,1952,1918,2120,2179,2279,1401,877,827,1742,1769,1729,1991,2005,1998,2103,2077,2063,2103,2081,1907,1803,1845,1854,2020,1966,1825,1151,1152,1158,2507,2524,3390,2694,2689,2634,2222,2316,2277,2186,2266,2266,2020,2045,2260,2404,2401,2293,17,13,17
1168,09:15:34,1735,1108,1713,298,254,302,2788,2773,2778,2331,2025,2278,2095,2214,2161,3142,2335,2170,2017,1948,2316,689,648,1458,2353,2337,2355,2807,2723,2791,2356,2352,2379,2284,2407,1944,1954,1931,2140,2203,2290,1427,869,856,1752,1790,1713,1998,2028,2024,2078,2077,2080,2075,2063,1903,1824,1838,1841,2037,1967,1823,1176,1129,1139,2503,2504,3356,2710,2699,2636,2241,2311,2283,2211,2246,2262,2027,2034,2234,2374,2419,2301,19,0,3
1169,09:18:34,1748,1114,1725,297,286,307,2767,2746,2768,2314,2040,2276,2098,2225,2146,3175,2320,2178,2025,1970,2332,667,665,1444,2354,2335,2379,2773,2737,2804,2347,2379,2382,2321,2421,1962,1955,1939,2124,2191,2319,1411,866,857,1758,1761,1736,1984,1999,1982,2092,2095,2066,2087,2068,1909,1824,1835,1857,2052,1949,1820,1161,1138,1151,2480,2525,3394,2669,2692,2621,2223,2306,2258,2176,2277,2257,2019,2063,2231,2391,2423,2328,19,24,3
1170,09:21:34,1736,1103,1717,300,272,326,2758,2741,2803,2350,2038,2275,2084,2233,2144,3174,2311,2161,2025,1981,2336,664,644,1454,2353,2326,2370,2808,2739,2805,2362,2357,2394,2294,2426,1976,1966,1939,2136,2194,2305,1411,858,853,1755,1786,1744,1992,2041,1990,2067,2061,2073,2105,2077,1903,1800,1825,1879,2033,1998,1809,1133,1128,1166,2497,2516,3378,2699,2700,2604,2239,2345,2246,2190,2266,2246,2024,2041,2246,2388,2425,2307,12,5,4
1171,09:24:34,1746,1121,1742,295,272,310,2781,2777,2775,2318,2023,2279,2104,2205,2162,3188,2343,2171,2034,1949,2333,679,659,1450,2359,2342,2379,2764,2762,2803,2348,2341,2400,2318,2437,1941,1949,1967,2122,2162,2327,1425,878,835,1753,1784,1721,1993,2031,1991,2082,2080,2047,2098,2068,1901,1816,1820,1845,2011,1981,1839,1151,1128,1154,2487,2503,3355,2690,2671,2625,2227,2317,2270,2200,2268,2256,2019,2041,2251,2397,2399,2308,11,10,11
1172,09:27:34,1751,1098,1706,295,264,308,2780,2747,2796,2347,2024,2261,2107,2208,2134,3169,2337,2162,2039,1964,2306,690,647,1463,2367,2331,2380,2794,2725,2812,2345,2363,2391,2308,2428,1947,1947,1944,2128,2178,2324,1408,887,849,1758,1782,1710,1977,2032,2001,2098,2071,2076,2090,2081,1908,1817,1827,1853,2037,1965,1836,1159,1125,1163,2468,2546,3365,2697,2715,2645,2215,2357,2264,2204,2260,2238,2011,2053,2258,2397,2400,2333,24,6,8
1173,09:30:34,1747,1105,1734,319,282,316,2744,2740,2761,2326,2025,2259,2098,2198,2150,3223,2352,2157,2006,1962,2329,670,652,1455,2355,2309,2349,2787,2757,2788,2325,2367,2363,2325,2420,1927,1975,1937,2138,2206,2313,1416,867,850,1762,1782,1736,1989,2019,1992,2080,2070,2051,2123,2059,1924,1812,1835,1866,2013,1960,1816,1162,1125,1148,2489,2518,3371,2703,2715,2638,2234,2322,2283,2205,2264,2267,2051,2054,2254,2429,2395,2325,24,5,15
1174,09:33:34,1770,1117,1712,302,282,306,2764,2775,2799,2323,2015,2265,2081,2217,2165,3155,2351,2155,2020,1973,2329,669,653,1452,2361,2302,2350,2783,2760,2825,2337,2336,2376,2310,2420,1937,1966,1938,2118,2161,2311,1391,877,843,1757,1782,1726,1987,2028,1998,2079,2088,2062,2089,2069,1904,1793,1787,1867,2028,1966,1838,1137,1132,1164,2504,2538,3393,2704,2692,2627,2232,2353,2285,2188,2278,2242,2030,2039,2249,2392,2390,2319,26,9,6
1175,09:36:34,1749,1109,1733,300,287,306,2784,2762,2785,2346,1991,2267,2088,2208,2157,3227,2343,2165,2008,1953,2335,668,642,1465,2363,2343,2360,2787,2745,2802,2345,2347,2368,2292,2419,1959,1952,1933,2113,2198,2320,1422,877,850,1775,1773,1719,1966,2027,2025,2075,2077,2068,2088,2060,1904,1805,1810,1868,2000,1955,1837,1156,1126,1152,2480,2516,3374,2683,2683,2643,2247,2324,2285,2188,2264,2229,2021,2053,2259,2408,2418,2315,29,16,18
1176,09:39:34,1741,1102,1716,299,266,314,2762,2765,2793,2323,2019,2284,2070,2213,2172,3191,2327,2154,2021,1951,2321,702,647,1473,2352,2331,2407,2803,2739,2814,2330,2318,2382,2323,2419,1967,1967,1932,2125,2190,2324,1404,869,856,1741,1784,1731,1991,2013,1983,2080,2067,2061,2067,2058,1907,1836,1836,1876,2037,1989,1846,1138,1143,1155,2473,2521,3353,2693,2667,2618,2254,2310,2264,2194,2278,2257,2014,2050,2255,2390,2421,2314,15,0,4
1177,09:42:34,1735,1112,1715,310,289,308,2774,2777,2787,2347,2024,2266,2093,2206,2131,3205,2330,2181,2030,1963,2326,685,649,1485,2340,2332,2376,2797,2738,2797,2321,2323,2371,2309,2411,1951,1954,1942,2127,2172,2317,1419,902,856,1772,1788,1721,2001,2014,2000,2088,2057,2071,2086,2060,1928,1826,1810,1866,2016,1986,1819,1157,1131,1143,2479,2542,3406,2682,2681,2636,2231,2313,2304,2191,2249,2250,2020,2067,2264,2415,2417,2317,14,22,12
1178,09:45:34,1764,1102,1748,298,273,303,2753,2749,2777,2322,2014,2292,2092,2230,2152,3229,2311,2176,2004,1958,2317,684,653,1487,2350,2326,2363,2808,2730,2827,2351,2354,2374,2299,2443,1945,1958,1958,2149,2181,2323,1427,882,862,1764,1783,1729,2005,2038,1992,2100,2065,2067,2068,2067,1920,1840,1839,1876,2009,1978,1831,1172,1125,1133,2505,2519,3396,2690,2682,2638,2222,2313,2269,2206,2272,2253,2008,2061,2253,2397,2414,2312,22,6,9
1179,09:48:34,1733,1115,1729,305,272,303,2744,2784,2813,2340,2025,2297,2092,2210,2146,3206,2346,2177,2015,1989,2333,679,653,1474,2360,2329,2361,2815,2721,2811,2364,2347,2376,2305,2422,1971,1942,1947,2139,2169,2326,1411,871,850,1761,1785,1715,2011,2019,2000,2084,2059,2077,2074,2064,1897,1829,1816,1862,2046,1976,1839,1172,1115,1155,2499,2533,3400,2698,2690,2653,2237,2324,2265,2190,2257,2236,2033,2051,2229,2388,2409,2312,25,0,14
1180,09:51:34,1734,1087,1714,312,282,317,2769,2764,2775,2328,2021,2295,2085,2217,2141,3210,2343,2173,2026,1972,2323,678,651,1486,2354,2353,2369,2816,2760,2806,2355,2355,2381,2312,2413,1971,1949,1952,2136,2178,2327,1402,864,864,1774,1786,1705,2002,2027,2003,2079,2079,2067,2083,2072,1899,1814,1826,1874,2006,1963,1820,1165,1138,1154,2478,2533,3366,2710,2705,2643,2230,2311,2266,2181,2246,2269,2029,2050,2253,2401,2395,2306,29,18,10
1181,09:54:34,1756,1098,1722,309,269,302,2744,2771,2791,2345,2025,2281,2109,2215,2150,3251,2341,2165,2012,1990,2328,685,639,1488,2347,2326,2362,2779,2748,2790,2347,2353,2398,2309,2438,1971,1943,1937,2106,2198,2336,1408,883,860,1767,1793,1734,2018,2028,1996,2093,2066,2060,2095,2070,1918,1816,1830,1879,2023,1947,1845,1166,1120,1147,2504,2519,3385,2701,2684,2629,2218,2311,2290,2177,2264,2236,2021,2055,2259,2396,2404,2312,9,14,0
1182,09:57:34,1739,1109,1732,298,276,306,2743,2772,2785,2325,2000,2264,2097,2223,2158,3221,2335,2157,2028,1980,2309,674,651,1476,2360,2328,2367,2782,2742,2829,2347,2349,2363,2279,2406,1931,1947,1940,2121,2166,2345,1412,877,853,1762,1786,1722,1983,2039,2011,2062,2046,2058,2093,2069,1909,1808,1817,1895,2021,1973,1830,1153,1115,1161,2488,2535,3370,2701,2701,2636,2218,2331,2273,2178,2254,2256,2040,2050,2289,2407,2409,2304,9,5,8
1183,10:00:34,1762,1100,1759,298,278,304,2770,2797,2779,2332,2010,2273,2113,2233,2147,3277,2350,2137,2013,1985,2334,685,646,1495,2382,2324,2375,2797,2754,2841,2324,2340,2362,2297,2429,1932,1931,1943,2129,2171,2324,1374,884,848,1766,1794,1712,2003,2023,1998,2092,2086,2055,2086,2087,1887,1820,1836,1875,2015,1983,1826,1163,1131,1149,2505,2535,3349,2706,2702,2658,2231,2329,2265,2205,2272,2260,2022,2049,2262,2410,2408,2325,16,18,1
1184,10:03:34,1765,1106,1741,316,280,308,2766,2785,2768,2316,2026,2261,2106,2235,2168,3249,2325,2166,2013,1991,2346,689,655,1495,2368,2333,2383,2809,2782,2807,2344,2353,2356,2294,2423,1937,1963,1958,2102,2197,2352,1397,861,864,1769,1776,1714,1986,2022,2011,2074,2056,2061,2122,2063,1903,1818,1820,1871,2040,1966,1834,1164,1128,1142,2497,2532,3397,2703,2694,2640,2222,2313,2260,2215,2254,2239,2027,2055,2281,2387,2424,2311,21,3,16
1185,10:06:34,1747,1108,1729,310,284,298,2742,2759,2782,2349,2024,2300,2100,2212,2172,3260,2328,2164,2050,1968,2352,684,657,1490,2346,2321,2367,2793,2723,2807,2352,2369,2396,2305,2432,1937,1949,1970,2109,2179,2330,1417,857,866,1776,1804,1722,2015,2031,1989,2101,2055,2037,2082,2047,1898,1806,1819,1869,2020,2005,1855,1135,1119,1166,2486,2523,3350,2741,2682,2627,2251,2332,2282,2201,2275,2240,2023,2069,2282,2410,2420,2303,15,1,1
1186,10:09:34,1761,1116,1723,317,284,314,2773,2755,2768,2329,2025,2267,2092,2200,2177,3244,2329,2167,2007,1995,2343,677,656,1470,2374,2332,2369,2807,2782,2824,2334,2336,2365,2303,2424,1944,1944,1947,2103,2183,2351,1432,874,847,1781,1781,1709,1978,2005,2007,2080,2073,2074,2074,2080,1906,1825,1829,1856,2010,1999,1849,1154,1135,1158,2469,2508,3359,2695,2696,2643,2220,2341,2269,2195,2252,2252,2014,2057,2264,2389,2423,2318,25,6,1
1187,10:12:34,1751,1097,1730,300,272,316,2774,2770,2754,2337,2001,2277,2097,2247,2165,3245,2326,2164,1999,1977,2328,670,661,1520,2362,2342,2370,2791,2775,2817,2352,2338,2391,2314,2447,1957,1952,1957,2144,2163,2352,1407,879,843,1761,1789,1717,1987,2045,1989,2087,2057,2054,2084,2047,1899,1827,1816,1870,2031,1995,1851,1160,1123,1156,2485,2531,3385,2700,2709,2654,2223,2328,2252,2177,2277,2279,2015,2059,2261,2403,2420,2333,14,17,7
1188,10:15:34,1766,1112,1727,301,285,307,2757,2800,2795,2330,2014,2287,2078,2210,2161,3271,2310,2158,2016,2022,2320,663,658,1496,2376,2347,2369,2793,2742,2828,2352,2337,2355,2293,2418,1970,1947,1954,2128,2175,2363,1411,876,851,1751,1794,1720,1999,2023,1999,2080,2074,2060,2074,2055,1893,1808,1817,1848,2025,1951,1826,1141,1121,1141,2501,2544,3345,2709,2733,2659,2213,2325,2249,2212,2266,2253,2017,2011,2239,2395,2423,2318,25,2,16
1189,10:18:34,1756,1094,1730,313,286,315,2750,2759,2764,2324,2023,2266,2081,2194,2142,3306,2318,2156,2018,2003,2338,687,658,1490,2359,2359,2357,2828,2746,2806,2338,2364,2388,2332,2423,1956,1951,1966,2110,2182,2356,1405,894,869,1759,1772,1722,1985,2031,1992,2079,2073,2066,2105,2056,1902,1821,1828,1885,2024,1989,1841,1149,1122,1134,2476,2525,3368,2695,2700,2640,2231,2321,2298,2192,2253,2235,2018,2053,2263,2393,2406,2309,18,15,17
1190,10:21:34,1754,1101,1723,313,281,310,2768,2765,2769,2321,2005,2283,2086,2213,2169,3271,2347,2152,2011,1985,2340,674,655,1513,2374,2348,2346,2783,2729,2806,2327,2362,2413,2271,2420,1946,1934,1970,2118,2168,2343,1401,878,850,1752,1795,1725,1996,2041,2002,2091,2069,2055,2096,2067,1904,1829,1831,1882,2039,1975,1883,1140,1122,1139,2510,2529,3388,2686,2702,2602,2221,2306,2255,2181,2266,2223,2000,2030,2271,2397,2410,2313,10,0,25
1191,10:24:34,1759,1112,1725,314,274,314,2737,2768,2771,2322,1996,2254,2102,2202,2138,3284,2314,2156,2027,1998,2335,676,652,1502,2367,2332,2384,2783,2743,2814,2342,2331,2367,2313,2429,1934,1955,1972,2131,2176,2360,1405,881,859,1752,1803,1728,1983,2006,2002,2092,2088,2078,2083,2048,1911,1820,1827,1886,2027,1971,1835,1154,1142,1166,2500,2523,3385,2689,2682,2607,2226,2330,2284,2202,2263,2216,2008,2043,2288,2411,2405,2317,22,5,15
1192,10:27:34,1768,1119,1720,299,278,302,2760,2771,2771,2349,2034,2287,2082,2214,2153,3275,2336,2163,2015,1994,2323,673,651,1500,2386,2325,2375,2812,2752,2803,2351,2342,2371,2307,2419,1949,1958,1958,2131,2189,2349,1413,883,839,1753,1781,1715,1995,2009,1998,2073,2055,2076,2074,2079,1872,1829,1821,1881,2043,1952,1851,1152,1122,1162,2476,2528,3390,2694,2679,2636,2207,2314,2274,2195,2272,2252,2011,2054,2277,2391,2396,2304,17,6,9
1193,10:30:34,1741,1118,1723,309,265,319,2751,2775,2794,2315,2025,2280,2081,2224,2168,3324,2340,2175,2004,2003,2350,672,661,1503,2362,2331,2373,2825,2747,2822,2345,2338,2387,2298,2448,1944,1958,1980,2115,2185,2349,1419,882,858,1764,1780,1734,1994,2009,2015,2092,2079,2067,2083,2052,1894,1814,1814,1878,2027,1959,1844,1163,1121,1157,2474,2526,3364,2708,2690,2652,2236,2327,2260,2181,2266,2261,2017,2074,2275,2385,2378,2299,16,0,7
1194,10:33:34,1745,1110,1736,301,274,302,2781,2758,2779,2341,2017,2265,2084,2198,2160,3303,2323,2168,2023,1998,2334,661,663,1504,2362,2332,2369,2807,2722,2767,2328,2339,2347,2315,2454,1952,1953,1973,2113,2191,2373,1393,882,846,1760,1785,1695,2012,2045,1990,2087,2060,2063,2079,2056,1908,1814,1821,1894,2003,1967,1851,1147,1133,1152,2532,2534,3391,2707,2665,2642,2226,2310,2270,2166,2264,2237,2024,2042,2264,2373,2417,2348,16,2,7
1195,10:36:34,1745,1098,1727,300,268,317,2776,2767,2770,2340,2029,2279,2090,2229,2158,3303,2334,2171,2031,2024,2343,679,657,1508,2382,2315,2383,2782,2729,2800,2345,2349,2367,2300,2440,1955,1958,1964,2133,2171,2355,1416,890,869,1762,1789,1731,2001,2023,2012,2094,2072,2095,2071,2069,1897,1831,1821,1891,2023,1984,1879,1147,1137,1159,2506,2541,3384,2704,2690,2624,2221,2322,2276,2184,2245,2258,2009,2043,2275,2394,2426,2304,11,13,4
1196,10:39:34,1755,1109,1728,302,273,313,2732,2769,2773,2329,2013,2271,2114,2223,2157,3336,2310,2178,2012,1995,2336,679,659,1529,2373,2340,2389,2802,2719,2831,2346,2374,2356,2287,2403,1940,1940,1947,2135,2177,2344,1409,886,841,1769,1780,1710,1992,2006,2003,2084,2103,2053,2120,2074,1912,1825,1807,1882,2026,1995,1849,1141,1136,1151,2481,2540,3381,2705,2696,2618,2255,2323,2271,2185,2265,2233,2033,2036,2278,2400,2409,2340,8,9,16
1197,10:42:34,1759,1117,1727,312,285,309,2760,2777,2774,2346,1997,2285,2111,2202,2175,3334,2321,2161,2032,2023,2341,671,650,1508,2349,2332,2369,2788,2769,2821,2361,2331,2376,2296,2425,1961,1943,1976,2132,2169,2354,1415,883,837,1761,1800,1728,2003,2030,2005,2089,2053,2061,2081,2088,1948,1827,1831,1872,2032,1992,1860,1150,1126,1156,2500,2530,3358,2712,2691,2631,2216,2316,2291,2204,2262,2260,2035,2050,2272,2392,2421,2311,27,11,2
1198,10:45:34,1752,1111,1734,295,283,315,2784,2773,2769,2322,2020,2278,2087,2239,2159,3336,2326,2146,2013,1982,2346,685,667,1505,2367,2312,2362,2778,2757,2804,2346,2340,2352,2279,2438,1960,1952,1957,2129,2187,2383,1413,901,849,1750,1783,1733,1996,2042,1988,2088,2073,2077,2076,2053,1907,1818,1808,1878,2013,1974,1862,1151,1127,1142,2492,2512,3368,2687,2693,2635,2219,2318,2284,2184,2239,2224,2014,2042,2274,2368,2395,2322,28,13,4
1199,10:48:34,1752,1106,1713,305,282,309,2765,2773,2784,2326,2022,2279,2092,2198,2166,3330,2322,2153,2011,2007,2316,675,662,1514,2375,2338,2388,2801,2733,2783,2323,2360,2368,2287,2421,1930,1956,1966,2139,2187,2378,1385,884,837,1756,1772,1713,1994,2039,2019,2102,2088,2050,2073,2055,1903,1805,1826,1898,2023,1967,1838,1174,1143,1155,2502,2512,3339,2699,2685,2618,2236,2328,2262,2190,2270,2253,2030,2040,2282,2401,2392,2335,8,18,10
1200,10:51:34,1762,1128,1732,300,279,298,2759,2759,2785,2327,2007,2284,2078,2212,2158,3321,2324,2170,2019,2020,2350,667,646,1519,2357,2335,2371,2838,2736,2801,2359,2330,2388,2296,2445,1959,1936,1958,2124,2145,2397,1404,883,866,1740,1781,1720,2005,2028,2018,2084,2089,2073,2064,2053,1903,1802,1818,1848,2030,1952,1843,1145,1124,1154,2488,2555,3349,2688,2698,2617,2236,2319,2296,2193,2254,2252,2016,2043,2266,2398,2407,2306,17,5,0
1201,10:54:34,1741,1119,1742,316,264,296,2768,2735,2782,2334,2024,2284,2089,2201,2169,3340,2322,2144,2020,1993,2332,675,651,1526,2355,2324,2389,2782,2745,2813,2346,2351,2382,2293,2448,1938,1953,1972,2095,2170,2371,1426,896,848,1769,1802,1729,1992,2047,2005,2080,2055,2070,2092,2058,1900,1812,1825,1861,2019,1957,1855,1152,1125,1163,2522,2528,3392,2707,2693,2658,2230,2331,2274,2198,2278,2239,2029,2050,2283,2382,2393,2337,21,5,20
1202,10:57:34,1764,1108,1729,300,277,311,2772,2773,2786,2324,2017,2280,2104,2199,2180,3349,2322,2171,2011,2006,2370,672,664,1506,2339,2326,2360,2791,2740,2806,2329,2345,2360,2284,2441,1954,1956,1978,2115,2184,2390,1421,865,861,1748,1790,1737,1998,2038,1987,2068,2050,2044,2072,2075,1891,1833,1821,1886,2012,1966,1852,1147,1132,1149,2484,2525,3363,2716,2698,2640,2237,2329,2284,2192,2246,2224,2018,2041,2288,2400,2408,2317,14,12,15
1203,11:00:34,1743,1123,1731,308,276,313,2755,2756,2773,2321,2032,2287,2094,2221,2161,3358,2326,2160,2023,2019,2329,682,658,1521,2375,2338,2383,2806,2761,2801,2332,2337,2356,2302,2427,1945,1950,1964,2114,2182,2389,1412,883,837,1757,1783,1726,1988,2031,2003,2080,2068,2059,2083,2048,1889,1808,1787,1890,2021,1953,1859,1160,1129,1161,2487,2549,3338,2718,2682,2653,2243,2315,2269,2163,2267,2246,2021,2031,2286,2376,2404,2326,7,15,19
1204,11:03:34,1736,1122,1728,291,277,327,2787,2786,2764,2312,2030,2276,2090,2217,2166,3371,2349,2154,2021,2027,2332,677,660,1505,2356,2327,2363,2803,2733,2800,2331,2341,2348,2288,2416,1948,1945,1974,2126,2185,2394,1399,891,849,1752,1782,1738,1999,2029,2009,2119,2061,2068,2081,2054,1900,1806,1823,1875,2019,1969,1867,1156,1138,1158,2499,2523,3390,2695,2683,2622,2213,2339,2274,2185,2263,2230,2029,2061,2300,2392,2421,2340,9,20,0
1205,11:06:34,1773,1116,1723,306,282,320,2793,2755,2778,2347,2006,2289,2094,2214,2128,3365,2321,2150,1999,2044,2340,684,652,1539,2343,2320,2369,2805,2751,2815,2319,2364,2381,2291,2454,1953,1955,1979,2127,2160,2387,1412,892,859,1757,1772,1716,1995,2034,1994,2090,2069,2066,2063,2070,1904,1819,1809,1892,2041,1952,1847,1145,1131,1149,2500,2534,3358,2705,2689,2624,2210,2338,2291,2175,2259,2258,2027,2038,2286,2398,2411,2312,22,21,22
1206,11:09:34,1749,1093,1734,301,278,306,2780,2750,2794,2300,1998,2273,2092,2216,2156,3385,2327,2167,2004,1979,2345,667,629,1518,2369,2310,2379,2804,2730,2793,2300,2326,2365,2288,2440,1959,1940,1980,2118,2166,2405,1397,893,845,1756,1803,1735,1984,2019,1988,2076,2068,2061,2087,2090,1888,1819,1822,1873,1994,1969,1859,1152,1135,1161,2486,2528,3375,2692,2667,2627,2239,2328,2275,2198,2273,2228,2017,2048,2294,2390,2401,2318,4,0,6
1207,11:12:34,1760,1121,1728,313,276,313,2776,2775,2787,2337,2010,2285,2098,2219,2157,3377,2301,2146,2022,2018,2341,693,658,1508,2350,2333,2359,2797,2749,2803,2336,2349,2376,2345,2432,1946,1962,1997,2133,2193,2382,1413,880,849,1766,1780,1717,1996,1998,1998,2116,2081,2061,2091,2071,1907,1820,1823,1894,2015,1950,1867,1158,1142,1159,2507,2503,3393,2694,2711,2637,2216,2336,2273,2175,2272,2226,2011,2033,2316,2421,2411,2306,2,12,13
